Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Afghanistan,AF,0.1,,,5020.0
Afghanistan,AF,0.2,,,5740.0
Afghanistan,AF,0.3,,,6460.0
Afghanistan,AF,0.4,,,7180.0
Afghanistan,AF,0.5,30500.0,33000.0,8630.0
Afghanistan,AF,0.6,,,9220.0
Afghanistan,AF,0.7,,,9810.0
Afghanistan,AF,0.8,,,10400.0
Afghanistan,AF,0.9,,,10990.0
Afghanistan,AF,1.0,34500.0,37500.0,11540.0
Afghanistan,AF,1.1,,,13040.0
Afghanistan,AF,1.2,,,13940.0
Afghanistan,AF,1.3,,,14840.0
Afghanistan,AF,1.4,,,15740.0
Afghanistan,AF,1.5,38500.0,43700.0,16490.0
Afghanistan,AF,1.6,,,17590.0
Afghanistan,AF,1.7,,,19290.0
Afghanistan,AF,1.8,,,20990.0
Afghanistan,AF,1.9,,,22690.0
Afghanistan,AF,2.0,42500.0,49900.0,24390.0
Afghanistan,AF,2.5,46500.0,53900.0,
Afghanistan,AF,3.0,50000.0,57900.0,
Afghanistan,AF,3.5,54000.0,62700.0,
Afghanistan,AF,4.0,58000.0,67400.0,
Afghanistan,AF,4.5,61500.0,71800.0,
Afghanistan,AF,5.0,65500.0,76100.0,
Afghanistan,AF,5.5,69000.0,80300.0,
Afghanistan,AF,6.0,73000.0,84600.0,
Afghanistan,AF,6.5,78000.0,88600.0,
Afghanistan,AF,7.0,83000.0,92600.0,
Afghanistan,AF,7.5,88000.0,96500.0,
Afghanistan,AF,8.0,93000.0,100300.0,
Afghanistan,AF,8.5,97500.0,104200.0,
Afghanistan,AF,9.0,102500.0,108000.0,
Afghanistan,AF,9.5,107500.0,111800.0,
Afghanistan,AF,10.0,112500.0,115700.0,
Afghanistan,AF,10.5,117500.0,119700.0,
Afghanistan,AF,11.0,122500.0,123700.0,
Afghanistan,AF,11.5,127500.0,127600.0,
Afghanistan,AF,12.0,132500.0,131600.0,
Afghanistan,AF,12.5,137500.0,135600.0,
Afghanistan,AF,13.0,142500.0,139600.0,
Afghanistan,AF,13.5,147500.0,143500.0,
Afghanistan,AF,14.0,152500.0,147500.0,
Afghanistan,AF,14.5,157500.0,151500.0,
Afghanistan,AF,15.0,162000.0,155500.0,
Afghanistan,AF,15.5,167000.0,160000.0,
Afghanistan,AF,16.0,172000.0,164500.0,
Afghanistan,AF,16.5,177000.0,168400.0,
Afghanistan,AF,17.0,182000.0,172400.0,
Afghanistan,AF,17.5,187000.0,176400.0,
Afghanistan,AF,18.0,192000.0,180400.0,
Afghanistan,AF,18.5,197000.0,184300.0,
Afghanistan,AF,19.0,202000.0,188300.0,
Afghanistan,AF,19.5,207000.0,192300.0,
Afghanistan,AF,20.0,212000.0,196300.0,
Afghanistan,AF,20.5,217000.0,,
Afghanistan,AF,21.0,,202100.0,
Afghanistan,AF,22.0,,208100.0,
Afghanistan,AF,23.0,,213900.0,
Afghanistan,AF,24.0,,219800.0,
Afghanistan,AF,25.0,,225400.0,
Afghanistan,AF,26.0,,231000.0,
Afghanistan,AF,27.0,,236100.0,
Afghanistan,AF,28.0,,241300.0,
Afghanistan,AF,29.0,,246600.0,
Afghanistan,AF,30.0,,251800.0,
Afghanistan,AF,31.0,,262900.0,
Afghanistan,AF,32.0,,268800.0,
Afghanistan,AF,33.0,,274700.0,
Afghanistan,AF,34.0,,280500.0,
Afghanistan,AF,35.0,,286500.0,
Afghanistan,AF,36.0,,292600.0,
Afghanistan,AF,37.0,,298700.0,
Afghanistan,AF,38.0,,304800.0,
Afghanistan,AF,39.0,,311000.0,
Afghanistan,AF,40.0,,317100.0,
Afghanistan,AF,41.0,,323400.0,
Afghanistan,AF,42.0,,329800.0,
Afghanistan,AF,43.0,,336100.0,
Afghanistan,AF,44.0,,342500.0,
Afghanistan,AF,45.0,,348900.0,
Afghanistan,AF,46.0,,352700.0,
Afghanistan,AF,47.0,,356600.0,
Afghanistan,AF,48.0,,360400.0,
Afghanistan,AF,49.0,,364200.0,
Afghanistan,AF,50.0,,368100.0,
Afghanistan,AF,51.0,,372000.0,
Afghanistan,AF,52.0,,375800.0,
Afghanistan,AF,53.0,,379700.0,
Afghanistan,AF,54.0,,383600.0,
Afghanistan,AF,55.0,,387400.0,
Afghanistan,AF,56.0,,391200.0,
Afghanistan,AF,57.0,,395100.0,
Afghanistan,AF,58.0,,399000.0,
Afghanistan,AF,59.0,,402800.0,
Afghanistan,AF,60.0,,406700.0,
Afghanistan,AF,61.0,,410600.0,
Afghanistan,AF,62.0,,414300.0,
Afghanistan,AF,63.0,,418200.0,
Afghanistan,AF,64.0,,422100.0,
Afghanistan,AF,65.0,,426000.0,
Afghanistan,AF,66.0,,429800.0,
Afghanistan,AF,67.0,,433700.0,
Afghanistan,AF,68.0,,437600.0,
Afghanistan,AF,69.0,,441300.0,
Afghanistan,AF,70.0,,445200.0,
Albania,AL,0.1,,,5120.0
Albania,AL,0.2,,,6130.0
Albania,AL,0.3,,,7140.0
Albania,AL,0.4,,,8150.0
Albania,AL,0.5,,38600.0,10200.0
Albania,AL,0.6,,,11150.0
Albania,AL,0.7,,,12100.0
Albania,AL,0.8,,,13050.0
Albania,AL,0.9,,,14000.0
Albania,AL,1.0,,47700.0,14940.0
Albania,AL,1.1,,,16840.0
Albania,AL,1.2,,,18140.0
Albania,AL,1.3,,,19440.0
Albania,AL,1.4,,,20740.0
Albania,AL,1.5,,56200.0,21620.0
Albania,AL,1.6,,,22920.0
Albania,AL,1.7,,,23920.0
Albania,AL,1.8,,,24920.0
Albania,AL,1.9,,,25920.0
